Timestamp,GHI_Wh_m2,GHI_pu
2025-06-07 17:45:00,9.105,0.009105
2025-06-07 18:00:00,0.0,0.0
2025-06-07 18:15:00,0.0,0.0
2025-06-07 18:30:00,0.0,0.0
2025-06-07 18:45:00,0.0,0.0
2025-06-07 19:00:00,0.0,0.0
2025-06-07 19:15:00,0.0,0.0
2025-06-07 19:30:00,0.0,0.0
2025-06-07 19:45:00,0.0,0.0
2025-06-07 20:00:00,0.0,0.0
2025-06-07 20:15:00,0.0,0.0
2025-06-07 20:30:00,0.0,0.0
2025-06-07 20:45:00,0.0,0.0
2025-06-07 21:00:00,0.0,0.0
2025-06-07 21:15:00,0.0,0.0
2025-06-07 21:30:00,0.0,0.0
2025-06-07 21:45:00,0.0,0.0
2025-06-07 22:00:00,0.0,0.0
2025-06-07 22:15:00,0.0,0.0
2025-06-07 22:30:00,0.0,0.0
2025-06-07 22:45:00,0.0,0.0
2025-06-07 23:00:00,0.0,0.0
2025-06-07 23:15:00,0.0,0.0
2025-06-07 23:30:00,0.0,0.0
2025-06-07 23:45:00,0.0,0.0
2025-06-08 00:00:00,0.0,0.0
2025-06-08 00:15:00,0.0,0.0
2025-06-08 00:30:00,0.0,0.0
2025-06-08 00:45:00,0.0,0.0
2025-06-08 01:00:00,0.0,0.0
2025-06-08 01:15:00,0.0,0.0
2025-06-08 01:30:00,0.0,0.0
2025-06-08 01:45:00,0.0,0.0
2025-06-08 02:00:00,0.0,0.0
2025-06-08 02:15:00,0.0,0.0
2025-06-08 02:30:00,0.0,0.0
2025-06-08 02:45:00,0.0,0.0
2025-06-08 03:00:00,0.0,0.0
2025-06-08 03:15:00,0.0,0.0
2025-06-08 03:30:00,0.0,0.0
2025-06-08 03:45:00,0.0,0.0
2025-06-08 04:00:00,0.0,0.0
2025-06-08 04:15:00,3.8075,0.0038075
2025-06-08 04:30:00,7.615,0.007615
2025-06-08 04:45:00,11.4225,0.011422499999999999
2025-06-08 05:00:00,15.23,0.01523
2025-06-08 05:15:00,46.49,0.046490000000000004
2025-06-08 05:30:00,77.75,0.07775
2025-06-08 05:45:00,109.01,0.10901000000000001
2025-06-08 06:00:00,140.27,0.14027
2025-06-08 06:15:00,180.19750000000002,0.1801975
2025-06-08 06:30:00,220.125,0.220125
2025-06-08 06:45:00,260.0525,0.2600525
2025-06-08 07:00:00,299.98,0.29998
2025-06-08 07:15:00,352.755,0.352755
2025-06-08 07:30:00,405.53,0.40552999999999995
2025-06-08 07:45:00,458.305,0.458305
2025-06-08 08:00:00,511.08,0.51108
2025-06-08 08:15:00,552.955,0.5529550000000001
2025-06-08 08:30:00,594.83,0.5948300000000001
2025-06-08 08:45:00,636.705,0.6367050000000001
2025-06-08 09:00:00,678.58,0.6785800000000001
2025-06-08 09:15:00,710.5225,0.7105225000000001
2025-06-08 09:30:00,742.465,0.742465
2025-06-08 09:45:00,774.4075,0.7744075
2025-06-08 10:00:00,806.35,0.80635
2025-06-08 10:15:00,816.9075,0.8169075
2025-06-08 10:30:00,827.465,0.827465
2025-06-08 10:45:00,838.0225,0.8380225
2025-06-08 11:00:00,848.58,0.84858
2025-06-08 11:15:00,843.59,0.8435900000000001
2025-06-08 11:30:00,838.6,0.8386
2025-06-08 11:45:00,833.61,0.83361
2025-06-08 12:00:00,828.62,0.82862
2025-06-08 12:15:00,811.735,0.811735
2025-06-08 12:30:00,794.85,0.7948500000000001
2025-06-08 12:45:00,777.965,0.777965
2025-06-08 13:00:00,761.08,0.7610800000000001
2025-06-08 13:15:00,717.9225,0.7179225
2025-06-08 13:30:00,674.7650000000001,0.6747650000000001
2025-06-08 13:45:00,631.6075000000001,0.6316075000000001
2025-06-08 14:00:00,588.45,0.58845
2025-06-08 14:15:00,540.575,0.540575
2025-06-08 14:30:00,492.70000000000005,0.4927
2025-06-08 14:45:00,444.825,0.44482499999999997
2025-06-08 15:00:00,396.95,0.39694999999999997
2025-06-08 15:15:00,346.52,0.34652
2025-06-08 15:30:00,296.09,0.29608999999999996
2025-06-08 15:45:00,245.66,0.24566
2025-06-08 16:00:00,195.23,0.19523
2025-06-08 16:15:00,155.0675,0.1550675
2025-06-08 16:30:00,114.905,0.11490500000000001
2025-06-08 16:45:00,74.7425,0.0747425
2025-06-08 17:00:00,34.58,0.03458
2025-06-08 17:15:00,25.935,0.025935
2025-06-08 17:30:00,17.29,0.01729
2025-06-08 17:45:00,8.645,0.008645
2025-06-08 18:00:00,0.0,0.0
2025-06-08 18:15:00,0.0,0.0
2025-06-08 18:30:00,0.0,0.0
2025-06-08 18:45:00,0.0,0.0
2025-06-08 19:00:00,0.0,0.0
2025-06-08 19:15:00,0.0,0.0
2025-06-08 19:30:00,0.0,0.0
2025-06-08 19:45:00,0.0,0.0
2025-06-08 20:00:00,0.0,0.0
2025-06-08 20:15:00,0.0,0.0
2025-06-08 20:30:00,0.0,0.0
2025-06-08 20:45:00,0.0,0.0
2025-06-08 21:00:00,0.0,0.0
2025-06-08 21:15:00,0.0,0.0
2025-06-08 21:30:00,0.0,0.0
2025-06-08 21:45:00,0.0,0.0
2025-06-08 22:00:00,0.0,0.0
2025-06-08 22:15:00,0.0,0.0
2025-06-08 22:30:00,0.0,0.0
2025-06-08 22:45:00,0.0,0.0
2025-06-08 23:00:00,0.0,0.0
2025-06-08 23:15:00,0.0,0.0
2025-06-08 23:30:00,0.0,0.0
2025-06-08 23:45:00,0.0,0.0
2025-06-09 00:00:00,0.0,0.0
2025-06-09 00:15:00,0.0,0.0
2025-06-09 00:30:00,0.0,0.0
2025-06-09 00:45:00,0.0,0.0
2025-06-09 01:00:00,0.0,0.0
2025-06-09 01:15:00,0.0,0.0
2025-06-09 01:30:00,0.0,0.0
2025-06-09 01:45:00,0.0,0.0
2025-06-09 02:00:00,0.0,0.0
2025-06-09 02:15:00,0.0,0.0
2025-06-09 02:30:00,0.0,0.0
2025-06-09 02:45:00,0.0,0.0
2025-06-09 03:00:00,0.0,0.0
2025-06-09 03:15:00,0.0,0.0
2025-06-09 03:30:00,0.0,0.0
2025-06-09 03:45:00,0.0,0.0
2025-06-09 04:00:00,0.0,0.0
2025-06-09 04:15:00,3.55,0.0035499999999999998
2025-06-09 04:30:00,7.1,0.0070999999999999995
2025-06-09 04:45:00,10.649999999999999,0.010649999999999998
2025-06-09 05:00:00,14.2,0.014199999999999999
2025-06-09 05:15:00,45.207499999999996,0.0452075
2025-06-09 05:30:00,76.21499999999999,0.07621499999999999
2025-06-09 05:45:00,107.2225,0.1072225
2025-06-09 06:00:00,138.23,0.13823
2025-06-09 06:15:00,184.11499999999998,0.18411499999999997
2025-06-09 06:30:00,230.0,0.23
2025-06-09 06:45:00,275.885,0.275885
2025-06-09 07:00:00,321.77,0.32177
2025-06-09 07:15:00,367.815,0.367815
2025-06-09 07:30:00,413.86,0.41386
2025-06-09 07:45:00,459.905,0.45990499999999995
2025-06-09 08:00:00,505.95,0.50595
2025-06-09 08:15:00,542.75,0.54275
2025-06-09 08:30:00,579.55,0.57955
2025-06-09 08:45:00,616.35,0.6163500000000001
2025-06-09 09:00:00,653.15,0.65315
2025-06-09 09:15:00,690.2,0.6902
2025-06-09 09:30:00,727.25,0.72725
2025-06-09 09:45:00,764.3,0.7643
2025-06-09 10:00:00,801.35,0.80135
2025-06-09 10:15:00,812.4375,0.8124375
2025-06-09 10:30:00,823.5250000000001,0.8235250000000001
2025-06-09 10:45:00,834.6125000000001,0.8346125000000001
2025-06-09 11:00:00,845.7,0.8457
2025-06-09 11:15:00,841.5250000000001,0.8415250000000001
2025-06-09 11:30:00,837.35,0.83735
2025-06-09 11:45:00,833.175,0.833175
2025-06-09 12:00:00,829.0,0.829
2025-06-09 12:15:00,801.325,0.8013250000000001
2025-06-09 12:30:00,773.65,0.77365
2025-06-09 12:45:00,745.9749999999999,0.7459749999999999
2025-06-09 13:00:00,718.3,0.7182999999999999
2025-06-09 13:15:00,683.0124999999999,0.6830124999999999
2025-06-09 13:30:00,647.7249999999999,0.6477249999999999
2025-06-09 13:45:00,612.4375,0.6124375
2025-06-09 14:00:00,577.15,0.5771499999999999
2025-06-09 14:15:00,533.175,0.533175
2025-06-09 14:30:00,489.2,0.48919999999999997
2025-06-09 14:45:00,445.225,0.44522500000000004
2025-06-09 15:00:00,401.25,0.40125
2025-06-09 15:15:00,349.505,0.349505
2025-06-09 15:30:00,297.76,0.29775999999999997
2025-06-09 15:45:00,246.01500000000001,0.246015
2025-06-09 16:00:00,194.27,0.19427
2025-06-09 16:15:00,154.5275,0.1545275
2025-06-09 16:30:00,114.785,0.114785
2025-06-09 16:45:00,75.04249999999999,0.07504249999999998
2025-06-09 17:00:00,35.3,0.0353
2025-06-09 17:15:00,26.474999999999998,0.026475
2025-06-09 17:30:00,17.65,0.01765
2025-06-09 17:45:00,8.825,0.008825
2025-06-09 18:00:00,0.0,0.0
2025-06-09 18:15:00,0.0,0.0
2025-06-09 18:30:00,0.0,0.0
2025-06-09 18:45:00,0.0,0.0
2025-06-09 19:00:00,0.0,0.0
2025-06-09 19:15:00,0.0,0.0
2025-06-09 19:30:00,0.0,0.0
2025-06-09 19:45:00,0.0,0.0
2025-06-09 20:00:00,0.0,0.0
2025-06-09 20:15:00,0.0,0.0
2025-06-09 20:30:00,0.0,0.0
2025-06-09 20:45:00,0.0,0.0
2025-06-09 21:00:00,0.0,0.0
2025-06-09 21:15:00,0.0,0.0
2025-06-09 21:30:00,0.0,0.0
2025-06-09 21:45:00,0.0,0.0
2025-06-09 22:00:00,0.0,0.0
2025-06-09 22:15:00,0.0,0.0
2025-06-09 22:30:00,0.0,0.0
2025-06-09 22:45:00,0.0,0.0
2025-06-09 23:00:00,0.0,0.0
2025-06-09 23:15:00,0.0,0.0
2025-06-09 23:30:00,0.0,0.0
2025-06-09 23:45:00,0.0,0.0
2025-06-10 00:00:00,0.0,0.0
2025-06-10 00:15:00,0.0,0.0
2025-06-10 00:30:00,0.0,0.0
2025-06-10 00:45:00,0.0,0.0
2025-06-10 01:00:00,0.0,0.0
2025-06-10 01:15:00,0.0,0.0
2025-06-10 01:30:00,0.0,0.0
2025-06-10 01:45:00,0.0,0.0
2025-06-10 02:00:00,0.0,0.0
2025-06-10 02:15:00,0.0,0.0
2025-06-10 02:30:00,0.0,0.0
2025-06-10 02:45:00,0.0,0.0
2025-06-10 03:00:00,0.0,0.0
2025-06-10 03:15:00,0.0,0.0
2025-06-10 03:30:00,0.0,0.0
2025-06-10 03:45:00,0.0,0.0
2025-06-10 04:00:00,0.0,0.0
2025-06-10 04:15:00,3.045,0.003045
2025-06-10 04:30:00,6.09,0.00609
2025-06-10 04:45:00,9.135,0.009134999999999999
2025-06-10 05:00:00,12.18,0.01218
2025-06-10 05:15:00,44.46,0.04446
2025-06-10 05:30:00,76.74000000000001,0.07674
2025-06-10 05:45:00,109.02000000000001,0.10902
2025-06-10 06:00:00,141.3,0.1413
2025-06-10 06:15:00,180.10500000000002,0.18010500000000002
2025-06-10 06:30:00,218.91,0.21891
2025-06-10 06:45:00,257.715,0.25771499999999997
2025-06-10 07:00:00,296.52,0.29652
2025-06-10 07:15:00,337.29499999999996,0.33729499999999996
2025-06-10 07:30:00,378.07,0.37807
2025-06-10 07:45:00,418.845,0.418845
2025-06-10 08:00:00,459.62,0.45962000000000003
2025-06-10 08:15:00,497.14,0.49713999999999997
2025-06-10 08:30:00,534.6600000000001,0.5346600000000001
2025-06-10 08:45:00,572.1800000000001,0.57218
2025-06-10 09:00:00,609.7,0.6097
2025-06-10 09:15:00,639.5325,0.6395325000000001
2025-06-10 09:30:00,669.365,0.669365
2025-06-10 09:45:00,699.1975,0.6991975
2025-06-10 10:00:00,729.03,0.72903
2025-06-10 10:15:00,752.31,0.7523099999999999
2025-06-10 10:30:00,775.5899999999999,0.7755899999999999
2025-06-10 10:45:00,798.87,0.79887
2025-06-10 11:00:00,822.15,0.8221499999999999
2025-06-10 11:15:00,828.905,0.828905
2025-06-10 11:30:00,835.66,0.83566
2025-06-10 11:45:00,842.415,0.8424149999999999
2025-06-10 12:00:00,849.17,0.84917
2025-06-10 12:15:00,818.0649999999999,0.8180649999999999
2025-06-10 12:30:00,786.96,0.78696
2025-06-10 12:45:00,755.855,0.755855
2025-06-10 13:00:00,724.75,0.72475
2025-06-10 13:15:00,691.8675000000001,0.6918675000000001
2025-06-10 13:30:00,658.985,0.658985
2025-06-10 13:45:00,626.1025,0.6261025
2025-06-10 14:00:00,593.22,0.5932200000000001
2025-06-10 14:15:00,544.0825,0.5440825
2025-06-10 14:30:00,494.94500000000005,0.494945
2025-06-10 14:45:00,445.8075,0.4458075
2025-06-10 15:00:00,396.67,0.39667
2025-06-10 15:15:00,346.3025,0.3463025
2025-06-10 15:30:00,295.935,0.295935
2025-06-10 15:45:00,245.5675,0.2455675
2025-06-10 16:00:00,195.2,0.19519999999999998
2025-06-10 16:15:00,155.12,0.15512
2025-06-10 16:30:00,115.03999999999999,0.11503999999999999
2025-06-10 16:45:00,74.96,0.07496
2025-06-10 17:00:00,34.88,0.03488
2025-06-10 17:15:00,26.160000000000004,0.026160000000000003
2025-06-10 17:30:00,17.44,0.01744
2025-06-10 17:45:00,8.719999999999999,0.008719999999999999
2025-06-10 18:00:00,0.0,0.0
2025-06-10 18:15:00,0.0,0.0
2025-06-10 18:30:00,0.0,0.0
2025-06-10 18:45:00,0.0,0.0
2025-06-10 19:00:00,0.0,0.0
2025-06-10 19:15:00,0.0,0.0
2025-06-10 19:30:00,0.0,0.0
2025-06-10 19:45:00,0.0,0.0
2025-06-10 20:00:00,0.0,0.0
2025-06-10 20:15:00,0.0,0.0
2025-06-10 20:30:00,0.0,0.0
2025-06-10 20:45:00,0.0,0.0
2025-06-10 21:00:00,0.0,0.0
2025-06-10 21:15:00,0.0,0.0
2025-06-10 21:30:00,0.0,0.0
2025-06-10 21:45:00,0.0,0.0
2025-06-10 22:00:00,0.0,0.0
2025-06-10 22:15:00,0.0,0.0
2025-06-10 22:30:00,0.0,0.0
2025-06-10 22:45:00,0.0,0.0
2025-06-10 23:00:00,0.0,0.0
2025-06-10 23:15:00,0.0,0.0
2025-06-10 23:30:00,0.0,0.0
2025-06-10 23:45:00,0.0,0.0
2025-06-11 00:00:00,0.0,0.0
2025-06-11 00:15:00,0.0,0.0
2025-06-11 00:30:00,0.0,0.0
2025-06-11 00:45:00,0.0,0.0
2025-06-11 01:00:00,0.0,0.0
2025-06-11 01:15:00,0.0,0.0
2025-06-11 01:30:00,0.0,0.0
2025-06-11 01:45:00,0.0,0.0
2025-06-11 02:00:00,0.0,0.0
2025-06-11 02:15:00,0.0,0.0
2025-06-11 02:30:00,0.0,0.0
2025-06-11 02:45:00,0.0,0.0
2025-06-11 03:00:00,0.0,0.0
2025-06-11 03:15:00,0.0,0.0
2025-06-11 03:30:00,0.0,0.0
2025-06-11 03:45:00,0.0,0.0
2025-06-11 04:00:00,0.0,0.0
2025-06-11 04:15:00,3.35,0.00335
2025-06-11 04:30:00,6.7,0.0067
2025-06-11 04:45:00,10.05,0.01005
2025-06-11 05:00:00,13.4,0.0134
2025-06-11 05:15:00,44.324999999999996,0.044324999999999996
2025-06-11 05:30:00,75.25,0.07525
2025-06-11 05:45:00,106.175,0.10617499999999999
2025-06-11 06:00:00,137.1,0.1371
2025-06-11 06:15:00,185.47,0.18547
2025-06-11 06:30:00,233.83999999999997,0.23383999999999996
2025-06-11 06:45:00,282.21,0.28220999999999996
2025-06-11 07:00:00,330.58,0.33058
2025-06-11 07:15:00,376.8725,0.3768725
2025-06-11 07:30:00,423.16499999999996,0.42316499999999996
2025-06-11 07:45:00,469.4575,0.46945749999999997
2025-06-11 08:00:00,515.75,0.51575
2025-06-11 08:15:00,561.5825,0.5615825
2025-06-11 08:30:00,607.415,0.6074149999999999
2025-06-11 08:45:00,653.2475000000001,0.6532475000000001
2025-06-11 09:00:00,699.08,0.69908
2025-06-11 09:15:00,730.7725,0.7307725
2025-06-11 09:30:00,762.465,0.7624650000000001
2025-06-11 09:45:00,794.1575,0.7941575000000001
2025-06-11 10:00:00,825.85,0.82585
2025-06-11 10:15:00,811.2375,0.8112375
2025-06-11 10:30:00,796.625,0.796625
2025-06-11 10:45:00,782.0125,0.7820125
2025-06-11 11:00:00,767.4,0.7674
2025-06-11 11:15:00,755.78,0.75578
2025-06-11 11:30:00,744.16,0.7441599999999999
2025-06-11 11:45:00,732.54,0.73254
2025-06-11 12:00:00,720.92,0.72092
2025-06-11 12:15:00,701.6524999999999,0.7016524999999999
2025-06-11 12:30:00,682.385,0.682385
2025-06-11 12:45:00,663.1175000000001,0.6631175
2025-06-11 13:00:00,643.85,0.64385
2025-06-11 13:15:00,607.2375,0.6072375
2025-06-11 13:30:00,570.625,0.570625
2025-06-11 13:45:00,534.0125,0.5340125
2025-06-11 14:00:00,497.4,0.49739999999999995
2025-06-11 14:15:00,453.61249999999995,0.4536125
2025-06-11 14:30:00,409.825,0.409825
2025-06-11 14:45:00,366.0375,0.3660375
2025-06-11 15:00:00,322.25,0.32225
2025-06-11 15:15:00,278.2325,0.2782325
2025-06-11 15:30:00,234.215,0.234215
2025-06-11 15:45:00,190.1975,0.1901975
2025-06-11 16:00:00,146.18,0.14618
2025-06-11 16:15:00,116.3425,0.1163425
2025-06-11 16:30:00,86.505,0.086505
2025-06-11 16:45:00,56.667500000000004,0.0566675
2025-06-11 17:00:00,26.83,0.02683
2025-06-11 17:15:00,20.1225,0.020122499999999998
2025-06-11 17:30:00,13.415,0.013415
2025-06-11 17:45:00,6.7075,0.0067075
2025-06-11 18:00:00,0.0,0.0
2025-06-11 18:15:00,0.0,0.0
2025-06-11 18:30:00,0.0,0.0
2025-06-11 18:45:00,0.0,0.0
2025-06-11 19:00:00,0.0,0.0
2025-06-11 19:15:00,0.0,0.0
2025-06-11 19:30:00,0.0,0.0
2025-06-11 19:45:00,0.0,0.0
2025-06-11 20:00:00,0.0,0.0
2025-06-11 20:15:00,0.0,0.0
2025-06-11 20:30:00,0.0,0.0
2025-06-11 20:45:00,0.0,0.0
2025-06-11 21:00:00,0.0,0.0
2025-06-11 21:15:00,0.0,0.0
2025-06-11 21:30:00,0.0,0.0
2025-06-11 21:45:00,0.0,0.0
2025-06-11 22:00:00,0.0,0.0
2025-06-11 22:15:00,0.0,0.0
2025-06-11 22:30:00,0.0,0.0
2025-06-11 22:45:00,0.0,0.0
2025-06-11 23:00:00,0.0,0.0
2025-06-11 23:15:00,0.0,0.0
2025-06-11 23:30:00,0.0,0.0
2025-06-11 23:45:00,0.0,0.0
2025-06-12 00:00:00,0.0,0.0
2025-06-12 00:15:00,0.0,0.0
2025-06-12 00:30:00,0.0,0.0
2025-06-12 00:45:00,0.0,0.0
2025-06-12 01:00:00,0.0,0.0
2025-06-12 01:15:00,0.0,0.0
2025-06-12 01:30:00,0.0,0.0
2025-06-12 01:45:00,0.0,0.0
2025-06-12 02:00:00,0.0,0.0
2025-06-12 02:15:00,0.0,0.0
2025-06-12 02:30:00,0.0,0.0
2025-06-12 02:45:00,0.0,0.0
2025-06-12 03:00:00,0.0,0.0
2025-06-12 03:15:00,0.0,0.0
2025-06-12 03:30:00,0.0,0.0
2025-06-12 03:45:00,0.0,0.0
2025-06-12 04:00:00,0.0,0.0
2025-06-12 04:15:00,3.7675,0.0037675
2025-06-12 04:30:00,7.535,0.007535
2025-06-12 04:45:00,11.3025,0.0113025
2025-06-12 05:00:00,15.07,0.01507
2025-06-12 05:15:00,42.972500000000004,0.042972500000000004
2025-06-12 05:30:00,70.875,0.070875
2025-06-12 05:45:00,98.7775,0.0987775
2025-06-12 06:00:00,126.68,0.12668000000000001
2025-06-12 06:15:00,165.22250000000003,0.16522250000000002
2025-06-12 06:30:00,203.76500000000001,0.203765
2025-06-12 06:45:00,242.3075,0.2423075
2025-06-12 07:00:00,280.85,0.28085000000000004
2025-06-12 07:15:00,317.93,0.31793
2025-06-12 07:30:00,355.01,0.35501
2025-06-12 07:45:00,392.09000000000003,0.39209000000000005
2025-06-12 08:00:00,429.17,0.42917
2025-06-12 08:15:00,469.79,0.46979000000000004
2025-06-12 08:30:00,510.40999999999997,0.5104099999999999
2025-06-12 08:45:00,551.03,0.55103
2025-06-12 09:00:00,591.65,0.59165
2025-06-12 09:15:00,610.425,0.610425
2025-06-12 09:30:00,629.2,0.6292000000000001
2025-06-12 09:45:00,647.975,0.647975
2025-06-12 10:00:00,666.75,0.66675
2025-06-12 10:15:00,692.77,0.69277
2025-06-12 10:30:00,718.79,0.7187899999999999
2025-06-12 10:45:00,744.8100000000001,0.7448100000000001
2025-06-12 11:00:00,770.83,0.77083
2025-06-12 11:15:00,779.0275,0.7790275
2025-06-12 11:30:00,787.225,0.7872250000000001
2025-06-12 11:45:00,795.4225,0.7954225
2025-06-12 12:00:00,803.62,0.80362
2025-06-12 12:15:00,780.415,0.780415
2025-06-12 12:30:00,757.21,0.75721
2025-06-12 12:45:00,734.005,0.734005
2025-06-12 13:00:00,710.8,0.7108
2025-06-12 13:15:00,665.405,0.665405
2025-06-12 13:30:00,620.01,0.62001
2025-06-12 13:45:00,574.615,0.574615
2025-06-12 14:00:00,529.22,0.52922
2025-06-12 14:15:00,487.96500000000003,0.48796500000000004
2025-06-12 14:30:00,446.71000000000004,0.44671000000000005
2025-06-12 14:45:00,405.455,0.405455
2025-06-12 15:00:00,364.2,0.36419999999999997
2025-06-12 15:15:00,320.475,0.320475
2025-06-12 15:30:00,276.75,0.27675
2025-06-12 15:45:00,233.025,0.233025
2025-06-12 16:00:00,189.3,0.18930000000000002
2025-06-12 16:15:00,150.505,0.150505
2025-06-12 16:30:00,111.71000000000001,0.11171
2025-06-12 16:45:00,72.915,0.07291500000000001
2025-06-12 17:00:00,34.12,0.03412
2025-06-12 17:15:00,25.589999999999996,0.025589999999999995
2025-06-12 17:30:00,17.06,0.01706
2025-06-12 17:45:00,8.530000000000001,0.008530000000000001
2025-06-12 18:00:00,0.0,0.0
2025-06-12 18:15:00,0.0,0.0
2025-06-12 18:30:00,0.0,0.0
2025-06-12 18:45:00,0.0,0.0
2025-06-12 19:00:00,0.0,0.0
2025-06-12 19:15:00,0.0,0.0
2025-06-12 19:30:00,0.0,0.0
2025-06-12 19:45:00,0.0,0.0
2025-06-12 20:00:00,0.0,0.0
2025-06-12 20:15:00,0.0,0.0
2025-06-12 20:30:00,0.0,0.0
2025-06-12 20:45:00,0.0,0.0
2025-06-12 21:00:00,0.0,0.0
2025-06-12 21:15:00,0.0,0.0
2025-06-12 21:30:00,0.0,0.0
2025-06-12 21:45:00,0.0,0.0
2025-06-12 22:00:00,0.0,0.0
2025-06-12 22:15:00,0.0,0.0
2025-06-12 22:30:00,0.0,0.0
2025-06-12 22:45:00,0.0,0.0
2025-06-12 23:00:00,0.0,0.0
2025-06-12 23:15:00,0.0,0.0
2025-06-12 23:30:00,0.0,0.0
2025-06-12 23:45:00,0.0,0.0
2025-06-13 00:00:00,0.0,0.0
2025-06-13 00:15:00,0.0,0.0
2025-06-13 00:30:00,0.0,0.0
2025-06-13 00:45:00,0.0,0.0
2025-06-13 01:00:00,0.0,0.0
2025-06-13 01:15:00,0.0,0.0
2025-06-13 01:30:00,0.0,0.0
2025-06-13 01:45:00,0.0,0.0
2025-06-13 02:00:00,0.0,0.0
2025-06-13 02:15:00,0.0,0.0
2025-06-13 02:30:00,0.0,0.0
2025-06-13 02:45:00,0.0,0.0
2025-06-13 03:00:00,0.0,0.0
2025-06-13 03:15:00,0.0,0.0
2025-06-13 03:30:00,0.0,0.0
2025-06-13 03:45:00,0.0,0.0
2025-06-13 04:00:00,0.0,0.0
2025-06-13 04:15:00,3.705,0.003705
2025-06-13 04:30:00,7.41,0.00741
2025-06-13 04:45:00,11.115,0.011115
2025-06-13 05:00:00,14.82,0.01482
2025-06-13 05:15:00,49.2975,0.0492975
2025-06-13 05:30:00,83.775,0.083775
2025-06-13 05:45:00,118.2525,0.1182525
2025-06-13 06:00:00,152.73,0.15272999999999998
2025-06-13 06:15:00,200.035,0.200035
2025-06-13 06:30:00,247.33999999999997,0.24733999999999998
2025-06-13 06:45:00,294.645,0.294645
2025-06-13 07:00:00,341.95,0.34195
2025-06-13 07:15:00,389.0175,0.38901749999999996
2025-06-13 07:30:00,436.08500000000004,0.43608500000000006
2025-06-13 07:45:00,483.15250000000003,0.48315250000000004
2025-06-13 08:00:00,530.22,0.53022
2025-06-13 08:15:00,575.235,0.575235
2025-06-13 08:30:00,620.25,0.62025
2025-06-13 08:45:00,665.265,0.665265
2025-06-13 09:00:00,710.28,0.71028
2025-06-13 09:15:00,745.01,0.74501
2025-06-13 09:30:00,779.74,0.77974
2025-06-13 09:45:00,814.47,0.81447
2025-06-13 10:00:00,849.2,0.8492000000000001
2025-06-13 10:15:00,851.3175,0.8513175
2025-06-13 10:30:00,853.435,0.8534349999999999
2025-06-13 10:45:00,855.5525,0.8555525
2025-06-13 11:00:00,857.67,0.8576699999999999
2025-06-13 11:15:00,864.9475,0.8649475
2025-06-13 11:30:00,872.2249999999999,0.8722249999999999
2025-06-13 11:45:00,879.5024999999999,0.8795025
2025-06-13 12:00:00,886.78,0.88678
2025-06-13 12:15:00,854.48,0.85448
2025-06-13 12:30:00,822.1800000000001,0.82218
2025-06-13 12:45:00,789.88,0.78988
2025-06-13 13:00:00,757.58,0.75758
2025-06-13 13:15:00,724.59,0.7245900000000001
2025-06-13 13:30:00,691.6,0.6916
2025-06-13 13:45:00,658.61,0.65861
2025-06-13 14:00:00,625.62,0.62562
2025-06-13 14:15:00,578.1275,0.5781275
2025-06-13 14:30:00,530.635,0.530635
2025-06-13 14:45:00,483.1425,0.4831425
2025-06-13 15:00:00,435.65,0.43565
2025-06-13 15:15:00,382.9425,0.3829425
2025-06-13 15:30:00,330.235,0.330235
2025-06-13 15:45:00,277.5275,0.2775275
2025-06-13 16:00:00,224.82,0.22482
2025-06-13 16:15:00,179.39499999999998,0.17939499999999997
2025-06-13 16:30:00,133.97,0.13397
2025-06-13 16:45:00,88.54500000000002,0.08854500000000001
2025-06-13 17:00:00,43.12,0.04312
2025-06-13 17:15:00,32.339999999999996,0.032339999999999994
2025-06-13 17:30:00,21.56,0.02156
2025-06-13 17:45:00,10.780000000000001,0.010780000000000001
2025-06-13 18:00:00,0.0,0.0
2025-06-13 18:15:00,0.0,0.0
2025-06-13 18:30:00,0.0,0.0
2025-06-13 18:45:00,0.0,0.0
2025-06-13 19:00:00,0.0,0.0
2025-06-13 19:15:00,0.0,0.0
2025-06-13 19:30:00,0.0,0.0
2025-06-13 19:45:00,0.0,0.0
2025-06-13 20:00:00,0.0,0.0
2025-06-13 20:15:00,0.0,0.0
2025-06-13 20:30:00,0.0,0.0
2025-06-13 20:45:00,0.0,0.0
2025-06-13 21:00:00,0.0,0.0
2025-06-13 21:15:00,0.0,0.0
2025-06-13 21:30:00,0.0,0.0
2025-06-13 21:45:00,0.0,0.0
2025-06-13 22:00:00,0.0,0.0
2025-06-13 22:15:00,0.0,0.0
2025-06-13 22:30:00,0.0,0.0
2025-06-13 22:45:00,0.0,0.0
2025-06-13 23:00:00,0.0,0.0
2025-06-13 23:15:00,0.0,0.0
2025-06-13 23:30:00,0.0,0.0
2025-06-13 23:45:00,0.0,0.0
2025-06-14 00:00:00,0.0,0.0
2025-06-14 00:15:00,0.0,0.0
2025-06-14 00:30:00,0.0,0.0
2025-06-14 00:45:00,0.0,0.0
2025-06-14 01:00:00,0.0,0.0
2025-06-14 01:15:00,0.0,0.0
2025-06-14 01:30:00,0.0,0.0
2025-06-14 01:45:00,0.0,0.0
2025-06-14 02:00:00,0.0,0.0
2025-06-14 02:15:00,0.0,0.0
2025-06-14 02:30:00,0.0,0.0
2025-06-14 02:45:00,0.0,0.0
